RetailerCountry,Ordermethodtype,Productline,Producttype,Year,Revenue,Quantity
United States,Web,Personal Accessories,Watches,2012,7301.14,154
United States,Web,Personal Accessories,Watches,2012,6962.68,197
United States,Web,Personal Accessories,Watches,2012,9122.54,119
United States,Web,Personal Accessories,Watches,2012,116368,1618
United States,Web,Personal Accessories,Watches,2012,97400,416
United States,Web,Personal Accessories,Watches,2012,7858.4,47
United States,Web,Personal Accessories,Watches,2012,12976.1,289
United States,Web,Personal Accessories,Watches,2012,247928,1323
United States,Web,Personal Accessories,Watches,2012,212125.8,852
United States,Web,Personal Accessories,Watches,2012,84741.1,677
United States,Web,Personal Accessories,Eyewear,2012,7849.02,129
United States,Web,Personal Accessories,Eyewear,2012,6279.9,60
United States,Web,Personal Accessories,Eyewear,2012,34087.5,505
United States,Web,Personal Accessories,Eyewear,2012,82459.9,2153
United States,Web,Personal Accessories,Eyewear,2012,105837.2,3827
United States,Web,Personal Accessories,Eyewear,2012,193513.9,4478
United States,Web,Personal Accessories,Eyewear,2012,42919.5,2130
United States,Web,Personal Accessories,Eyewear,2012,83231.1,1294
United States,Web,Personal Accessories,Eyewear,2012,56055,694
United States,Web,Personal Accessories,Eyewear,2012,89785.5,1785
United States,Web,Personal Accessories,Eyewear,2012,167460.5,5420
United States,Web,Personal Accessories,Eyewear,2012,29929.5,739
United States,Web,Personal Accessories,Knives,2012,11895.18,737
United States,Web,Personal Accessories,Knives,2012,21162.8,554
United States,Web,Personal Accessories,Knives,2012,34038,2790
United States,Web,Personal Accessories,Binoculars,2012,14630,133
United States,Web,Personal Accessories,Binoculars,2012,35040,219
United States,Web,Personal Accessories,Navigation,2012,28375.56,894
United States,Web,Personal Accessories,Navigation,2012,12147.1,134
United States,Web,Personal Accessories,Navigation,2012,39420,108
United States,Web,Personal Accessories,Navigation,2012,44744,188
United States,Web,Personal Accessories,Navigation,2012,70686,459
United States,Web,Outdoor Protection,Insect Repellents,2012,6726.16,971
United States,Web,Outdoor Protection,Insect Repellents,2012,13335.84,1944
United States,Web,Outdoor Protection,Sunscreen,2012,4591.3,937
United States,Web,Outdoor Protection,Sunscreen,2012,7516.8,1566
United States,Web,Outdoor Protection,Sunscreen,2012,14419.6,3068
United States,Web,Outdoor Protection,First Aid,2012,11610.9,342
United States,Web,Outdoor Protection,First Aid,2012,720,120
United States,Web,Outdoor Protection,First Aid,2012,779.27,149
United States,Web,Golf Equipment,Irons,2012,30767.14,83
United States,Web,Golf Equipment,Irons,2012,130050.18,149
United States,Web,Golf Equipment,Irons,2012,65102.7,130
United States,Web,Golf Equipment,Irons,2012,112816.8,135
United States,Web,Golf Equipment,Woods,2012,217457.24,182
United States,Web,Golf Equipment,Woods,2012,56264.64,83
United States,Web,Golf Equipment,Woods,2012,66463.28,52
United States,Web,Golf Equipment,Woods,2012,107877.42,126
United States,Web,Golf Equipment,Putters,2012,56571.75,783
United States,Web,Golf Equipment,Putters,2012,25696.19,305
United States,Web,Golf Equipment,Putters,2012,89139.75,525
United States,Web,Golf Equipment,Golf Accessories,2012,9081.6,880
United States,Web,Golf Equipment,Golf Accessories,2012,12144.11,977
United States,Web,Golf Equipment,Golf Accessories,2012,22146.65,3352
United States,Web,Camping Equipment,Cooking Gear,2012,20896.45,905
United States,Web,Camping Equipment,Cooking Gear,2012,52068.38,427
United States,Web,Camping Equipment,Cooking Gear,2012,44685.12,712
United States,Web,Camping Equipment,Cooking Gear,2012,22316.6,1205
United States,Web,Camping Equipment,Sleeping Bags,2012,47373.48,396
United States,Web,Camping Equipment,Sleeping Bags,2012,15693.14,398
United States,Web,Camping Equipment,Packs,2012,72291.06,269
United States,Web,Camping Equipment,Lanterns,2012,11344.4,718
United States,Web,Camping Equipment,Lanterns,2012,12952.98,498
United States,Web,Outdoor Protection,Insect Repellents,2012,10637.34,1806
United States,Web,Outdoor Protection,Sunscreen,2012,6774.48,1164
United States,Web,Camping Equipment,Lanterns,2012,19195.5,573
United States,Web,Personal Accessories,Eyewear,2012,90150,1803
United States,Web,Outdoor Protection,Insect Repellents,2012,8142.18,1399
United States,Web,Outdoor Protection,Sunscreen,2012,5684.2,1172
United States,Web,Camping Equipment,Cooking Gear,2012,39158.34,4938
United States,Web,Camping Equipment,Tents,2012,17386.38,22
United States,Web,Camping Equipment,Sleeping Bags,2012,54025.84,638
United States,Web,Camping Equipment,Sleeping Bags,2012,34919.06,253
United States,Web,Camping Equipment,Sleeping Bags,2012,61223.73,1559
United States,Web,Camping Equipment,Sleeping Bags,2012,4004.64,324
United States,Web,Camping Equipment,Packs,2012,154470.42,2135
United States,Web,Camping Equipment,Packs,2012,47759.57,137
United States,Web,Camping Equipment,Packs,2012,12937.56,393
United States,Web,Camping Equipment,Lanterns,2012,6490.44,242
United States,Web,Camping Equipment,Lanterns,2012,4240.95,147
United States,Web,Camping Equipment,Lanterns,2012,8902.55,263
United States,Web,Camping Equipment,Lanterns,2012,11063.68,216
United States,Web,Camping Equipment,Lanterns,2012,3511.08,54
United States,Web,Camping Equipment,Lanterns,2012,36128.19,1335
United States,Web,Camping Equipment,Lanterns,2012,2854.37,83
United States,Web,Mountaineering Equipment,Rope,2012,74598.4,496
United States,Web,Personal Accessories,Watches,2012,3305.1,69
United States,Web,Personal Accessories,Watches,2012,1369.11,47
United States,Web,Personal Accessories,Watches,2012,4227.66,54
United States,Web,Outdoor Protection,Insect Repellents,2012,28976.88,5022
United States,Web,Outdoor Protection,First Aid,2012,1026,171
United States,Web,Golf Equipment,Irons,2012,15489.6,48
United States,Web,Golf Equipment,Woods,2012,33408,48
United States,Web,Golf Equipment,Putters,2012,25576.5,354
United States,Web,Golf Equipment,Putters,2012,4260,48
United States,Web,Golf Equipment,Golf Accessories,2012,20201.72,98
United States,Web,Camping Equipment,Cooking Gear,2012,58695.92,13956
United States,Web,Camping Equipment,Cooking Gear,2012,7475.66,2098
United States,Web,Camping Equipment,Cooking Gear,2012,60726.12,498
United States,Web,Camping Equipment,Cooking Gear,2012,21212.88,338
United States,Web,Camping Equipment,Cooking Gear,2012,36663.62,257
United States,Web,Camping Equipment,Cooking Gear,2012,81772.72,7315
United States,Web,Camping Equipment,Tents,2012,39157.76,64
United States,Web,Camping Equipment,Tents,2012,312057.9,570
United States,Web,Camping Equipment,Tents,2012,11423.44,5807
United States,Web,Camping Equipment,Sleeping Bags,2012,111438.88,1316
United States,Web,Camping Equipment,Sleeping Bags,2012,66663.66,483
United States,Web,Camping Equipment,Sleeping Bags,2012,168977.94,678
United States,Web,Camping Equipment,Sleeping Bags,2012,25361.56,212
United States,Web,Camping Equipment,Sleeping Bags,2012,7452.27,189
United States,Web,Camping Equipment,Sleeping Bags,2012,3979.92,322
United States,Web,Camping Equipment,Sleeping Bags,2012,69238.05,705
United States,Web,Camping Equipment,Packs,2012,59028.25,817
United States,Web,Camping Equipment,Packs,2012,109521.17,253
United States,Web,Camping Equipment,Packs,2012,25054.02,769
United States,Web,Camping Equipment,Packs,2012,16581.6,240
United States,Web,Camping Equipment,Lanterns,2012,38649.63,2702
United States,Web,Camping Equipment,Lanterns,2012,17085.28,342
United States,Web,Camping Equipment,Lanterns,2012,9037.95,267
United States,Web,Camping Equipment,Lanterns,2012,19238.92,301
United States,Web,Camping Equipment,Lanterns,2012,11962.75,439
United States,Web,Mountaineering Equipment,Rope,2012,63168,420
United States,Web,Mountaineering Equipment,Rope,2012,63403,355
United States,Web,Mountaineering Equipment,Rope,2012,96454.56,296
United States,Web,Mountaineering Equipment,Rope,2012,54760.98,101
United States,Web,Mountaineering Equipment,Safety,2012,82219.92,1182
United States,Web,Mountaineering Equipment,Safety,2012,25356.5,415
United States,Web,Mountaineering Equipment,Safety,2012,137832.2,1333
United States,Web,Mountaineering Equipment,Safety,2012,14515.38,445
United States,Web,Mountaineering Equipment,Climbing Accessories,2012,44422.96,11735
United States,Web,Mountaineering Equipment,Climbing Accessories,2012,60601.8,921
United States,Web,Mountaineering Equipment,Climbing Accessories,2012,72777.22,1986
United States,Web,Mountaineering Equipment,Climbing Accessories,2012,27385.74,706
United States,Web,Mountaineering Equipment,Climbing Accessories,2012,61371.6,1194
United States,Web,Mountaineering Equipment,Climbing Accessories,2012,64541.36,8344
United States,Web,Mountaineering Equipment,Climbing Accessories,2012,19245.24,1091
United States,Web,Mountaineering Equipment,Tools,2012,87382.4,1162
United States,Web,Mountaineering Equipment,Tools,2012,93824.64,1248
United States,Web,Mountaineering Equipment,Tools,2012,49155.57,843
United States,Web,Mountaineering Equipment,Tools,2012,43061.6,2208
United States,Web,Mountaineering Equipment,Tools,2012,110816.4,2882
United States,Web,Mountaineering Equipment,Tools,2012,124305.6,1653
United States,Web,Personal Accessories,Watches,2012,4076.36,101
United States,Web,Personal Accessories,Watches,2012,13513.3,175
United States,Web,Personal Accessories,Watches,2012,20953.66,224
United States,Web,Personal Accessories,Watches,2012,20553.36,73
United States,Web,Personal Accessories,Watches,2012,240819,3315
United States,Web,Personal Accessories,Watches,2012,185340,816
United States,Web,Personal Accessories,Watches,2012,109448.4,650
United States,Web,Personal Accessories,Watches,2012,33091.3,737
United States,Web,Personal Accessories,Watches,2012,538504,2831
United States,Web,Personal Accessories,Watches,2012,332541,1310
United States,Web,Personal Accessories,Watches,2012,156364.3,1276
United States,Web,Personal Accessories,Eyewear,2012,25752.66,423
United States,Web,Personal Accessories,Eyewear,2012,2640,24
United States,Web,Personal Accessories,Eyewear,2012,3037.21,21
United States,Web,Personal Accessories,Eyewear,2012,71617.5,1061
United States,Web,Personal Accessories,Eyewear,2012,167371,4370
United States,Web,Personal Accessories,Eyewear,2012,392122.8,12901
United States,Web,Personal Accessories,Eyewear,2012,233334.65,5401
United States,Web,Personal Accessories,Eyewear,2012,130874.25,6495
United States,Web,Personal Accessories,Eyewear,2012,177491.05,2758
United States,Web,Personal Accessories,Eyewear,2012,251785,3108
United States,Web,Personal Accessories,Eyewear,2012,187065.7,3719
United States,Web,Personal Accessories,Eyewear,2012,496273.5,16185
United States,Web,Personal Accessories,Eyewear,2012,48276,1192
United States,Web,Personal Accessories,Knives,2012,5708.5,350
United States,Web,Personal Accessories,Knives,2012,91583.14,814
United States,Web,Personal Accessories,Knives,2012,14574,168
United States,Web,Personal Accessories,Knives,2012,64137.8,1679
United States,Web,Personal Accessories,Knives,2012,54009.4,4427
United States,Web,Personal Accessories,Binoculars,2012,7689.66,61
United States,Web,Personal Accessories,Binoculars,2012,6868.4,40
United States,Web,Personal Accessories,Binoculars,2012,14690.96,182
United States,Web,Personal Accessories,Binoculars,2012,61380,558
United States,Web,Personal Accessories,Binoculars,2012,117920,737
United States,Web,Personal Accessories,Navigation,2012,17995.72,164
United States,Web,Personal Accessories,Navigation,2012,57801.42,171
United States,Web,Personal Accessories,Navigation,2012,53655,147
United States,Web,Personal Accessories,Navigation,2012,58786,247
United States,Web,Personal Accessories,Navigation,2012,65758,427
United States,Web,Outdoor Protection,Insect Repellents,2012,1421,203
United States,Web,Outdoor Protection,Insect Repellents,2012,67980.64,10262
United States,Web,Outdoor Protection,Sunscreen,2012,2180,436
United States,Web,Outdoor Protection,Sunscreen,2012,8666,1781
United States,Web,Outdoor Protection,Sunscreen,2012,20247.7,4262
United States,Web,Outdoor Protection,Sunscreen,2012,11079.06,1897
United States,Web,Outdoor Protection,First Aid,2012,5810.72,256
United States,Web,Outdoor Protection,First Aid,2012,2778.3,81
United States,Web,Outdoor Protection,First Aid,2012,342,57
United States,Web,Outdoor Protection,First Aid,2012,1009.39,193
United States,Web,Outdoor Protection,First Aid,2012,576,96
United States,Web,Personal Accessories,Watches,2012,22682.31,476
United States,Web,Personal Accessories,Watches,2012,48434,677
United States,Web,Personal Accessories,Watches,2012,104180,454
United States,Web,Personal Accessories,Watches,2012,10577.6,62
United States,Web,Personal Accessories,Watches,2012,4445.1,99
United States,Web,Personal Accessories,Watches,2012,278356,1460
United States,Web,Personal Accessories,Watches,2012,153335.2,606
United States,Web,Personal Accessories,Watches,2012,26586.3,221
United States,Web,Personal Accessories,Eyewear,2012,34373.06,568
United States,Web,Personal Accessories,Eyewear,2012,17122.6,164
United States,Web,Personal Accessories,Eyewear,2012,9457.88,82
United States,Web,Personal Accessories,Eyewear,2012,5016.29,53
United States,Web,Personal Accessories,Eyewear,2012,4549.78,31
United States,Web,Personal Accessories,Eyewear,2012,3105,46
United States,Web,Personal Accessories,Eyewear,2012,104980.3,2741
United States,Web,Personal Accessories,Eyewear,2012,140280.6,4845
United States,Web,Personal Accessories,Eyewear,2012,124845.7,2906
United States,Web,Personal Accessories,Eyewear,2012,47251.75,2345
United States,Web,Personal Accessories,Eyewear,2012,85425.25,1339
United States,Web,Personal Accessories,Eyewear,2012,66685,807
United States,Web,Personal Accessories,Eyewear,2012,119915.2,2384
United States,Web,Personal Accessories,Eyewear,2012,142442.4,4587
United States,Web,Personal Accessories,Eyewear,2012,24867,614
United States,Web,Personal Accessories,Knives,2012,37130.4,972
United States,Web,Personal Accessories,Knives,2012,24961.2,2046
United States,Web,Personal Accessories,Binoculars,2012,27513.66,278
United States,Web,Personal Accessories,Binoculars,2012,6868.4,40
United States,Web,Personal Accessories,Binoculars,2012,11440,104
United States,Web,Personal Accessories,Binoculars,2012,57440,359
United States,Web,Personal Accessories,Navigation,2012,38515.23,351
United States,Web,Personal Accessories,Navigation,2012,52925,145
United States,Web,Personal Accessories,Navigation,2012,49504,208
United States,Web,Personal Accessories,Navigation,2012,67452,438
United States,Web,Camping Equipment,Cooking Gear,2012,152601.98,35122
United States,Web,Camping Equipment,Cooking Gear,2012,49617.39,5142
United States,Web,Camping Equipment,Cooking Gear,2012,56777.28,3408
United States,Web,Camping Equipment,Cooking Gear,2012,11017.89,3139
United States,Web,Camping Equipment,Cooking Gear,2012,180478.02,3419
United States,Web,Camping Equipment,Cooking Gear,2012,160602.84,2559
United States,Web,Camping Equipment,Cooking Gear,2012,196014.84,1374
United States,Web,Camping Equipment,Cooking Gear,2012,24705.52,1967
United States,Web,Camping Equipment,Cooking Gear,2012,8429.4,446
United States,Web,Camping Equipment,Tents,2012,273813.04,787
United States,Web,Camping Equipment,Tents,2012,438689.28,717
United States,Web,Camping Equipment,Tents,2012,166430.88,304
United States,Web,Camping Equipment,Tents,2012,441668.54,694
United States,Web,Camping Equipment,Tents,2012,125447.8,160
United States,Web,Camping Equipment,Tents,2012,21341.08,10892
United States,Web,Camping Equipment,Sleeping Bags,2012,26335.48,311
United States,Web,Camping Equipment,Sleeping Bags,2012,240568.86,1743
United States,Web,Camping Equipment,Sleeping Bags,2012,198107.28,1656
United States,Web,Camping Equipment,Sleeping Bags,2012,15022.83,381
United States,Web,Camping Equipment,Sleeping Bags,2012,30668.6,2331
United States,Web,Camping Equipment,Sleeping Bags,2012,124333.86,1266
United States,Web,Camping Equipment,Packs,2012,106067.29,1456
United States,Web,Camping Equipment,Packs,2012,198330.12,738
United States,Web,Camping Equipment,Packs,2012,531978.86,1526
United States,Web,Camping Equipment,Packs,2012,270989.14,626
United States,Web,Camping Equipment,Packs,2012,135894.72,4163
United States,Web,Camping Equipment,Packs,2012,153656.16,2224
United States,Web,Camping Equipment,Lanterns,2012,18428.38,1286
United States,Web,Camping Equipment,Lanterns,2012,6048.84,379
United States,Web,Camping Equipment,Lanterns,2012,27034.56,1008
United States,Web,Camping Equipment,Lanterns,2012,48492.75,1783
United States,Web,Camping Equipment,Lanterns,2012,19631.5,395
United States,Web,Camping Equipment,Lanterns,2012,35543.5,1061
United States,Web,Camping Equipment,Lanterns,2012,6049.4,116
United States,Web,Camping Equipment,Lanterns,2012,76063.2,2460
United States,Web,Camping Equipment,Lanterns,2012,3836.18,59
United States,Web,Camping Equipment,Lanterns,2012,56344.85,2084
United States,Web,Camping Equipment,Lanterns,2012,41079.18,1202
United States,Web,Personal Accessories,Watches,2012,37474.11,789
United States,Web,Personal Accessories,Watches,2012,14857.77,418
United States,Web,Personal Accessories,Watches,2012,40566.13,528
United States,Web,Personal Accessories,Watches,2012,23171.63,247
United States,Web,Personal Accessories,Watches,2012,31786.8,112
United States,Web,Personal Accessories,Watches,2012,254995,3538
United States,Web,Personal Accessories,Watches,2012,211979,932
United States,Web,Personal Accessories,Watches,2012,102959.2,609
United States,Web,Personal Accessories,Watches,2012,40634.5,905
United States,Web,Personal Accessories,Watches,2012,590480,3129
United States,Web,Personal Accessories,Watches,2012,444398.6,1754
United States,Web,Personal Accessories,Watches,2012,241216.3,1969
United States,Web,Personal Accessories,Eyewear,2012,91931.51,1521
United States,Web,Personal Accessories,Eyewear,2012,38453.8,364
United States,Web,Personal Accessories,Eyewear,2012,20069.16,174
United States,Web,Personal Accessories,Eyewear,2012,86872.5,1287
United States,Web,Personal Accessories,Eyewear,2012,191576.6,5002
United States,Web,Personal Accessories,Eyewear,2012,418403.15,14124
United States,Web,Personal Accessories,Eyewear,2012,259043.35,5999
United States,Web,Personal Accessories,Eyewear,2012,209136.85,10379
United States,Web,Personal Accessories,Eyewear,2012,237131.85,3689
United States,Web,Personal Accessories,Eyewear,2012,314690,3886
United States,Web,Personal Accessories,Eyewear,2012,121826.6,2422
United States,Web,Personal Accessories,Eyewear,2012,638000.5,20710
United States,Web,Personal Accessories,Eyewear,2012,100278,2476
United States,Web,Personal Accessories,Knives,2012,282825.38,23514
United States,Web,Personal Accessories,Knives,2012,17062.56,1054
United States,Web,Personal Accessories,Knives,2012,65030.78,578
United States,Web,Personal Accessories,Knives,2012,63587.4,1618
United States,Web,Personal Accessories,Knives,2012,44469.47,511
United States,Web,Personal Accessories,Knives,2012,42325.6,1108
United States,Web,Personal Accessories,Knives,2012,41309.2,3386
United States,Web,Personal Accessories,Binoculars,2012,90458.58,914
United States,Web,Personal Accessories,Binoculars,2012,67946.34,539
United States,Web,Personal Accessories,Binoculars,2012,68340.58,398
United States,Web,Personal Accessories,Binoculars,2012,60137.31,747
United States,Web,Personal Accessories,Binoculars,2012,31350,285
United States,Web,Personal Accessories,Binoculars,2012,109600,685
United States,Web,Personal Accessories,Navigation,2012,131960.85,4149
United States,Web,Personal Accessories,Navigation,2012,24475.5,270
United States,Web,Personal Accessories,Navigation,2012,143526.84,1308
United States,Web,Personal Accessories,Navigation,2012,154813.16,458
United States,Web,Personal Accessories,Navigation,2012,74095,203
United States,Web,Personal Accessories,Navigation,2012,87584,368
United States,Web,Personal Accessories,Navigation,2012,62062,403
United States,Web,Outdoor Protection,Insect Repellents,2012,13784.56,2332
United States,Web,Outdoor Protection,Insect Repellents,2012,18060.98,2645
United States,Web,Outdoor Protection,Insect Repellents,2012,24109.12,3664
United States,Web,Outdoor Protection,Sunscreen,2012,26564.2,5404
United States,Web,Outdoor Protection,Sunscreen,2012,15437.65,3177
United States,Web,Outdoor Protection,Sunscreen,2012,3665.2,748
United States,Web,Outdoor Protection,Sunscreen,2012,35305.55,7468
United States,Web,Outdoor Protection,First Aid,2012,10320.8,304
United States,Web,Outdoor Protection,First Aid,2012,3102,517
United States,Web,Outdoor Protection,First Aid,2012,669.44,128
United States,Web,Outdoor Protection,First Aid,2012,684,114
United States,Web,Golf Equipment,Irons,2012,149013.64,373
United States,Web,Golf Equipment,Irons,2012,187656.3,215
United States,Web,Golf Equipment,Irons,2012,149586.72,179
United States,Web,Golf Equipment,Woods,2012,363225.28,304
United States,Web,Golf Equipment,Woods,2012,241637.28,362
United States,Web,Golf Equipment,Woods,2012,410282.94,321
United States,Web,Golf Equipment,Putters,2012,69691.84,828
United States,Web,Golf Equipment,Putters,2012,101534.42,598
United States,Web,Golf Equipment,Golf Accessories,2012,4464.04,928
United States,Web,Golf Equipment,Golf Accessories,2012,17294.29,1887
United States,Web,Golf Equipment,Golf Accessories,2012,162303.43,808
United States,Sales visit,Golf Equipment,Irons,2012,64588.68,74
United States,Sales visit,Golf Equipment,Woods,2012,111118.26,93
United States,Sales visit,Golf Equipment,Putters,2012,55199,764
United States,Sales visit,Golf Equipment,Putters,2012,40749.6,240
United States,Sales visit,Camping Equipment,Cooking Gear,2012,22905.28,992
United States,Sales visit,Camping Equipment,Cooking Gear,2012,55360.76,454
United States,Sales visit,Camping Equipment,Cooking Gear,2012,22798.12,1231
United States,Sales visit,Camping Equipment,Tents,2012,164788.47,301
United States,Sales visit,Camping Equipment,Sleeping Bags,2012,15417.13,391
United States,Sales visit,Camping Equipment,Packs,2012,60039.21,869
United States,Sales visit,Camping Equipment,Lanterns,2012,12592.6,797
United States,Sales visit,Camping Equipment,Lanterns,2012,13655.25,525
United States,Sales visit,Outdoor Protection,Insect Repellents,2012,10054.23,1707
United States,Sales visit,Outdoor Protection,Sunscreen,2012,6995.64,1202
United States,Sales visit,Camping Equipment,Cooking Gear,2012,27558.44,226
United States,Sales visit,Camping Equipment,Cooking Gear,2012,16691.22,117
United States,Sales visit,Camping Equipment,Tents,2012,91776,150
United States,Sales visit,Camping Equipment,Sleeping Bags,2012,64695.52,764
United States,Sales visit,Camping Equipment,Sleeping Bags,2012,82744.36,332
United States,Sales visit,Camping Equipment,Sleeping Bags,2012,55149.43,461
United States,Sales visit,Camping Equipment,Lanterns,2012,21507,642
United States,Sales visit,Mountaineering Equipment,Rope,2012,22710.4,151
United States,Sales visit,Mountaineering Equipment,Rope,2012,28397.4,159
United States,Sales visit,Mountaineering Equipment,Rope,2012,120242.34,369
United States,Sales visit,Mountaineering Equipment,Rope,2012,115662.72,214
United States,Sales visit,Mountaineering Equipment,Safety,2012,97870.92,1407
United States,Sales visit,Mountaineering Equipment,Safety,2012,69348.5,1135
United States,Sales visit,Mountaineering Equipment,Safety,2012,155306.8,1502
United States,Sales visit,Mountaineering Equipment,Safety,2012,16881.48,522
United States,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,51861.68,13756
United States,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,68366.2,1039
United States,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,59565.76,1616
United States,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,31342.32,808
United States,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,55100.8,1072
United States,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,24660.48,3211
United States,Sales visit,Mountaineering Equipment,Climbing Accessories,2012,12947.76,734
United States,Sales visit,Mountaineering Equipment,Tools,2012,101595.2,1351
United States,Sales visit,Mountaineering Equipment,Tools,2012,53077.08,706
United States,Sales visit,Mountaineering Equipment,Tools,2012,37287.8,640
United States,Sales visit,Mountaineering Equipment,Tools,2012,20115,1032
United States,Sales visit,Mountaineering Equipment,Tools,2012,31971.2,824
United States,Sales visit,Mountaineering Equipment,Tools,2012,20304,270
United States,Sales visit,Personal Accessories,Watches,2012,2079.78,51
United States,Sales visit,Personal Accessories,Knives,2012,15638.89,139
United States,Sales visit,Personal Accessories,Navigation,2012,5863.68,64
United States,Sales visit,Personal Accessories,Navigation,2012,38196.26,113
United States,Sales visit,Outdoor Protection,Insect Repellents,2012,35033.88,5290
United States,Sales visit,Outdoor Protection,Sunscreen,2012,6018.85,1241
United States,Sales visit,Outdoor Protection,Sunscreen,2012,15618.1,3323
United States,Sales visit,Outdoor Protection,First Aid,2012,1817,79
United States,Sales visit,Personal Accessories,Watches,2012,32475.97,684
United States,Sales visit,Personal Accessories,Eyewear,2012,40383.26,676
United States,Sales visit,Personal Accessories,Eyewear,2012,13759.9,132
United States,Sales visit,Personal Accessories,Eyewear,2012,28258.3,245
United States,Sales visit,Personal Accessories,Eyewear,2012,7355.22,78
United States,Sales visit,Personal Accessories,Eyewear,2012,6433.13,44
United States,Sales visit,Personal Accessories,Binoculars,2012,27711.6,280
United States,Sales visit,Personal Accessories,Binoculars,2012,16639.92,132
United States,Sales visit,Personal Accessories,Binoculars,2012,14251.93,83
United States,Sales visit,Camping Equipment,Cooking Gear,2012,49074.8,12424
United States,Sales visit,Camping Equipment,Cooking Gear,2012,14303.87,1631
United States,Sales visit,Camping Equipment,Cooking Gear,2012,22457.68,1348
United States,Sales visit,Camping Equipment,Tents,2012,4745.16,2421
United States,Sales visit,Camping Equipment,Packs,2012,38148,528
United States,Sales visit,Camping Equipment,Lanterns,2012,28195.2,1056
United States,Sales visit,Personal Accessories,Eyewear,2012,14598.86,242
United States,Sales visit,Personal Accessories,Knives,2012,35103.12,312
United States,Sales visit,Personal Accessories,Knives,2012,14487.25,167
United States,Sales visit,Personal Accessories,Binoculars,2012,14423.64,84
United States,Sales visit,Outdoor Protection,Insect Repellents,2012,6619.9,965
United States,Sales visit,Outdoor Protection,Sunscreen,2012,3964.1,809
United States,Sales visit,Outdoor Protection,First Aid,2012,576,96
United States,Sales visit,Golf Equipment,Woods,2012,66463.28,52
United States,Sales visit,Golf Equipment,Golf Accessories,2012,10904.28,1068
United States,Special,Camping Equipment,Sleeping Bags,2012,117535.84,1388
United States,Special,Camping Equipment,Sleeping Bags,2012,90221.26,362
United States,Special,Camping Equipment,Sleeping Bags,2012,50962.38,426
United States,Special,Camping Equipment,Packs,2012,61037.49,141
United States,Special,Camping Equipment,Lanterns,2012,9890.3,199
United States,Special,Camping Equipment,Lanterns,2012,20468.5,611
United States,Special,Mountaineering Equipment,Rope,2012,14823.8,83
United States,Special,Mountaineering Equipment,Rope,2012,40406.64,124
United States,Special,Mountaineering Equipment,Rope,2012,42697.92,79
United States,Special,Mountaineering Equipment,Safety,2012,33110.56,476
United States,Special,Mountaineering Equipment,Safety,2012,16680.3,273
United States,Special,Mountaineering Equipment,Safety,2012,35156,340
United States,Special,Mountaineering Equipment,Safety,2012,3913.14,121
United States,Special,Mountaineering Equipment,Tools,2012,25342.4,337
United States,Special,Mountaineering Equipment,Tools,2012,36364.8,947
United States,Special,Mountaineering Equipment,Tools,2012,45571.2,606
United States,Special,Personal Accessories,Watches,2012,4116.72,102
United States,Special,Personal Accessories,Watches,2012,9275.86,121
United States,Special,Outdoor Protection,Insect Repellents,2012,24615.78,3741
United States,Special,Outdoor Protection,First Aid,2012,3561.32,158
Canada,Fax,Personal Accessories,Watches,2012,12045,165
Canada,Fax,Personal Accessories,Watches,2012,20960,114
Canada,Fax,Personal Accessories,Watches,2012,3740,17
Canada,Fax,Personal Accessories,Watches,2012,33445.2,271
Canada,Fax,Personal Accessories,Eyewear,2012,23784.3,621
Canada,Fax,Personal Accessories,Eyewear,2012,19703.7,510
Canada,Fax,Personal Accessories,Eyewear,2012,3990.35,91
Canada,Fax,Personal Accessories,Eyewear,2012,11545.95,573
Canada,Fax,Personal Accessories,Eyewear,2012,4355,67
Canada,Fax,Personal Accessories,Eyewear,2012,4560,57
Canada,Fax,Personal Accessories,Eyewear,2012,12575,250
Canada,Fax,Personal Accessories,Eyewear,2012,15471,382
Canada,Fax,Personal Accessories,Binoculars,2012,4160,26
Canada,Fax,Personal Accessories,Navigation,2012,11662,49
Canada,Fax,Personal Accessories,Navigation,2012,13552,88
Canada,E-mail,Personal Accessories,Watches,2012,21885,303
Canada,E-mail,Personal Accessories,Watches,2012,15180,66
Canada,E-mail,Personal Accessories,Watches,2012,7022.4,42
Canada,E-mail,Personal Accessories,Watches,2012,25360,135
Canada,E-mail,Personal Accessories,Watches,2012,7951,33
Canada,E-mail,Personal Accessories,Watches,2012,14796.9,123
Canada,E-mail,Personal Accessories,Eyewear,2012,8100,120
Canada,E-mail,Personal Accessories,Eyewear,2012,4902.4,128
Canada,E-mail,Personal Accessories,Eyewear,2012,25436.75,764
Canada,E-mail,Personal Accessories,Eyewear,2012,21903.05,1087
Canada,E-mail,Personal Accessories,Eyewear,2012,28286.6,444
Canada,E-mail,Personal Accessories,Eyewear,2012,7520,94
Canada,E-mail,Personal Accessories,Eyewear,2012,5633.6,112
Canada,E-mail,Personal Accessories,Eyewear,2012,19851.2,653
Canada,E-mail,Personal Accessories,Eyewear,2012,5589,138
